"Source:","/home/yuki/Documents/Projects/FlipDot Display Board/Controller V2/Controller V2.kicad_sch"
"Date:","Mon 11 Dec 2023 20:22:32 GMT"
"Tool:","Eeschema 7.0.9"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Full value","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Voltage"
"1","1","BT1","CR2032","Device:Battery_Cell","S8411-45:S8411-45","~","","","","","","","",""
"2","10","C1, C4, C7, C8, C9, C10, C11, C17, C18, C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"3","2","C2, C3","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"4","3","C5, C20, C21","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","25V"
"5","4","C6, C13, C15, C16","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"6","3","C12, C22, C23","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","50V"
"7","1","C14","100n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","50V"
"8","2","D1, D2","MMBZ27","Diode:MMBZxx","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/MMBZ5V6ALT1-D.PDF","","","","","","","",""
"9","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"10","1","J1","USB4145-03-0230","USB_4145:USB4145-03-0230-C","USB_4145:USB4145030230C","https://gct.co/newark/connector/USB4145","","","7.66","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4145-03-0230-C","640-USB4145-3-0230-C","https://www.mouser.co.uk/ProductDetail/GCT/USB4145-03-0230-C?qs=vvQtp7zwQdObw3D6iVsXIA%3D%3D",""
"11","1","J2","BHR-06","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal","~","","BHR-06-HUA","","","","","",""
"12","1","J3","SFH11","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","","SFH11-NBPC-D03-ST-BK","","","","","",""
"13","1","L1","3.9u","Device:L","Inductor_SMD:L_Bourns-SRN6028","~","","","","","","","",""
"14","2","Q1, Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","",""
"15","1","Q3","DMP3099","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/66709/si2319cd.pdf","","","","","","","",""
"16","11","R1, R2, R3, R6, R8, R10, R11, R12, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"17","4","R4, R5, R16, R18","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"18","2","R7, R9","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"19","1","R17","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"20","1","R19","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"21","1","R20","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"22","1","S1","TS12-74-70-BK-250","Nav Switch:TS12-74-60-BK-250-SMT-TR","TS12-74-60-BK-250-SMT-TR:TS127460BK250SMTTR","https://www.cuidevices.com/product/resource/pdf/ts12.pdf","","","6.2","CUI Devices","TS12-74-60-BK-250-SMT-TR","179-TS127460250SMTTR","https://www.mouser.co.uk/ProductDetail/CUI-Devices/TS12-74-60-BK-250-SMT-TR?qs=t7xnP681wgUg8sqSaOIQFQ%3D%3D",""
"23","1","S2","AHT20","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","",""
"24","1","U1","FT231XQ","Interface_USB:FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","","","","","","","",""
"25","1","U2","THVD1420D","Interface_UART:THVD1420D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/thvd1420.pdf","","","","","","","",""
"26","1","U3","ESP32-WROOM-32UE","RF_Module:ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32UE","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","","","","","","",""
"27","1","U4","STUSB4500QTR","Interface_USB:STUSB4500QTR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.st.com/resource/en/datasheet/stusb4500.pdf","","","","","","","",""
"28","1","U5","DS3231M","Timer_RTC:DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","","","","","","","",""
"29","1","U6","AP63203WU","Regulator_Switching:AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","","","","","",""
