"Source:","/home/yuki/Documents/Projects/FlipDot Display Board/Driver V2/Driver.kicad_sch"
"Date:","Mon 11 Dec 2023 20:41:38 GMT"
"Tool:","Eeschema 7.0.9"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Field4"
"1","1","ADDR0","ADDR0","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","",""
"2","1","ADDR1","ADDR1","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","",""
"3","1","ADDR2","ADDR2","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","",""
"4","1","C1","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"5","6","C2, C4, C5, C6, C7, C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"6","1","C3","470u","Device:C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","https://uk.farnell.com/panasonic/eeufc1j391/cap-390-f-63v-20/dp/9692541"
"7","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"8","2","J2, J3","Conn_01x10_Pin","Connector:Conn_01x10_Pin","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~","",""
"9","1","J4","BHR-06-VUA","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"10","3","JP1, JP2, JP3","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","",""
"11","2","R1, R2","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"12","1","R3","R_{term}","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP",""
"13","4","U1, U2, U6, U7","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","",""
"14","2","U3, U8","TBD62783A","Transistor_Array:TBD62783A","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://toshiba.semicon-storage.com/info/docget.jsp?did=30523&prodName=TBD62783APG","",""
"15","2","U4, U9","ULN2003A","Transistor_Array:ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","",""
"16","1","U5","ATtiny424-SS","MCU_Microchip_ATtiny:ATtiny424-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny424-426-427-824-826-827-DataSheet-DS40002311A.pdf","",""
"17","1","U10","THVD1420D","Interface_UART:THVD1420D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/thvd1420.pdf","",""
"18","1","UPDI1","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
